id;ingredient_name;normalized_name;role;explanation;source;updated_at
3f7b45e4-92cc-4893-8dd7-5238432ff180;sodium hydroxide;sodium hydroxide;supporting;A pH adjuster used to balance acidity in skincare formulas.;knowledge;2026-01-23 19:51:01.908+00
3b7f1a69-ac58-4eb7-b536-e8edb864c328;Allantoin;allantoin;supporting;Allantoin helps to soothe and protect the skin, promoting a smoother appearance.;ai;2026-02-02 13:02:12.859+00
e1a73562-fb72-4d07-909b-e822cc808e94;sodium stearoyl lactylate;sodium stearoyl lactylate;supporting;Supports the formula’s texture, stability, or overall performance.;ai;2026-01-27 20:54:30.829+00
de7b7047-b3a7-4669-a620-200b201c574d;Caprylic/Capric Triglyceride;caprylic/capric triglyceride;supporting;This is a skin-conditioning agent derived from coconut oil and glycerin. It helps to smooth and soften the skin's surface.;ai;2026-01-27 22:41:49.318+00
2a2c59bb-3010-4c88-82bb-1b779f2b28de;palmitoyl tripeptide-5;palmitoyl tripeptide-5;active;Active ingredient used for targeted skin benefits.;ai;2026-01-23 20:26:50.745+00
f9df0a7b-44d0-4e13-bd12-b6a233137115;trifluoroacetyl tripeptide-2;trifluoroacetyl tripeptide-2;active;Active ingredient used for targeted skin benefits.;ai;2026-01-23 20:26:50.745+00
1fa88c69-2972-41a2-b02b-4789c27b067d;caprooyl tetrapeptide-3;caprooyl tetrapeptide-3;active;Active ingredient used for targeted skin benefits.;ai;2026-01-23 20:26:50.745+00
54ef006d-e3ff-4322-9b36-513030c848fe;acetyl hexapeptide-8;acetyl hexapeptide-8;active;Active ingredient used for targeted skin benefits.;ai;2026-01-23 20:26:50.745+00
115ebdd1-ddf7-49ae-958e-ea8dd82a6111;ethylhexylglycerin;ethylhexylglycerin;humectant;Helps attract and hold water in the skin to support hydration.;ai;2026-01-23 20:26:50.745+00
53cb687b-25d4-4f30-baa4-9e4961f74825;aloe barbadensis leaf juice;aloe barbadensis leaf juice;humectant;Helps attract and hold water in the skin to support hydration.;ai;2026-01-23 20:26:52.615+00
deb837fb-cdf3-4700-99ce-8bfec4d7874f;helianthus annuus (sunflower) seed oil;helianthus annuus seed oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 20:26:52.615+00
01156afd-8931-46e0-9f63-04a7470468da;PANTHENOL;panthenol;supporting;Panthenol, a form of Vitamin B5, is a powerful humectant that draws moisture into the skin, keeping it hydrated and soft. It also helps to soothe and improve the skin's natural barrier.;ai;2026-01-23 22:18:52.78+00
81cf83b4-ec03-446e-9600-692bb45d12e1;TOCOPHERYL ACETATE;tocopheryl acetate;supporting;This is a stable form of Vitamin E, known for its antioxidant properties. It helps protect the skin from environmental damage and can contribute to a smoother appearance.;ai;2026-01-27 19:36:15.425+00
cca3c236-1a22-4a18-bceb-baf76641c6fd;camellia japonica seed oil;camellia japonica seed oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 20:26:52.615+00
d682d71c-f127-4277-aa17-6556e6e0e93f;sodium hyaluronate;sodium hyaluronate;humectant;A hydration-supporting ingredient that helps skin retain water.;knowledge;2026-01-23 20:26:52.615+00
05b37d3b-574b-41ca-9300-4c9076d1dc2d;glyceryl stearate citrate;glyceryl stearate citrate;emollient;An emollient or texture enhancer that improves slip and feel.;knowledge;2026-01-23 20:26:52.615+00
4ff74c24-8398-4767-874c-6d19c3f66606;albizia julibrissin bark extract;albizia julibrissin bark extract;supporting;Supports the formula’s texture, stability, or overall performance.;ai;2026-01-23 20:26:52.615+00
4694dc8d-ca16-4880-817f-ea543875080e;fragaria ananassa (strawberry) seed oil;fragaria ananassa seed oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-23 20:26:52.615+00
28f3fc19-786a-4ca2-8e28-9392b1091a75;BENZYL ALCOHOL;benzyl alcohol;supporting;A solvent or texture agent that can improve feel and stability.;knowledge;2026-01-23 21:55:58.621+00
248748bf-7b05-4d35-b0f2-2ed1c6452db5;DIMETHICONE;dimethicone;occlusive;A silicone that smooths texture and helps reduce moisture loss.;knowledge;2026-01-23 21:55:58.621+00
40a8499c-3dda-4855-a56a-f06e78235714;ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER;acrylates/c10-30 alkyl acrylate crosspolymer;thickener;A thickener that helps give the formula structure and stability.;knowledge;2026-01-23 21:56:03.465+00
9729d3be-5976-4553-8c6a-32b9c34c7ae8;CAPRYLYL GLYCOL;caprylyl glycol;supporting;This ingredient helps to moisturize and soften the skin, while also acting as a mild preservative to keep the product fresh. It contributes to a pleasant skin feel and product stability.;ai;2026-01-23 22:18:52.78+00
da1a212e-5b92-4b3b-8de4-67ea9274764a;HYDROGENATED POLYISOBUTENE;hydrogenated polyisobutene;supporting;This ingredient provides a smooth, silky feel to the skin and helps products spread easily. It also prevents moisture loss, keeping the skin soft and supple.;ai;2026-01-23 22:18:56.585+00
cd12f44d-8341-4850-a3b2-9bc5d6af06bf;CETEARETH-20;ceteareth-20;supporting;This ingredient helps oil and water mix together smoothly in a product, creating a stable and consistent texture. It also aids in cleansing by helping dirt and oils rinse away from the skin.;ai;2026-01-23 22:18:56.585+00
b6d603a4-a119-4800-a3d1-3e8ed637d1fc;STEARYL ALCOHOL;stearyl alcohol;emulsifier;A fatty alcohol that thickens and helps oil and water blend smoothly.;knowledge;2026-01-23 22:19:08.963+00
3a66e703-fc15-4065-879a-df9a607ef366;STEARLYL ALCOHOL;stearlyl alcohol;supporting;A solvent or texture agent that can improve feel and stability.;knowledge;2026-01-24 14:49:44.603+00
a75406ae-23c2-4113-80df-ea3159197b93;FIL.1001.V00;fil.1001.v00;supporting;This ingredient is a proprietary blend that helps to stabilize the formula, ensuring all the other ingredients work together effectively. It also contributes to the overall texture and feel of the product.;ai;2026-01-24 14:49:44.604+00
968f795b-df8d-4790-9541-3c8834c2d4cb;ETHYLHEXYL METHOXYCINNAMATE;ethylhexyl methoxycinnamate;supporting;This ingredient helps protect your skin from the sun's harmful UVB rays. It works by absorbing this type of ultraviolet light.;ai;2026-01-24 23:02:14.528+00
01b63241-c3ae-4d85-bae7-f2f85ebad919;ETHYLHEXYL SALICYLATE;ethylhexyl salicylate;supporting;This ingredient also helps shield your skin from the sun's UVB rays. It works by absorbing this part of the light spectrum.;ai;2026-01-24 23:02:14.528+00
c7f841b2-d98c-4668-99cc-8cb90b8555a6;BUTYL METHOXYDIBENZOYLMETHANE;butyl methoxydibenzoylmethane;supporting;This ingredient provides broad-spectrum sun protection by absorbing both UVA and UVB rays. It helps prevent sun damage and premature aging.;ai;2026-01-24 23:02:14.528+00
0e7f6716-ae25-4454-b81f-fb2eada52160;BENZYL SALICYLATE;benzyl salicylate;preservative;This ingredient helps keep the product fresh and prevents it from spoiling. It works by inhibiting the growth of microorganisms.;ai;2026-01-24 23:02:14.528+00
777f3e19-edf5-451d-8927-62057a79c043;LINALOOL;linalool;supporting;This ingredient is often used to add a pleasant floral scent to products. It contributes to the overall sensory experience.;ai;2026-01-24 23:02:14.528+00
518b7761-b15a-4a38-980f-6299465a925f;HYDROXYCITRONELLAL;hydroxycitronellal;supporting;This ingredient is used to create a sweet, floral fragrance, often reminiscent of lily of the valley. It enhances the product's scent.;ai;2026-01-24 23:02:14.528+00
ab917d47-943a-403d-a51f-113c425bdc58;LIMONENE;limonene;supporting;This ingredient is a natural compound found in citrus peels, used to provide a fresh, citrusy scent. It contributes to the product's fragrance profile.;ai;2026-01-24 23:02:14.528+00
8455392f-0cc1-4e77-a8db-26fb3cef6343;ALCOHOL DENAT;alcohol denat;supporting;A solvent or texture agent that can improve feel and stability.;knowledge;2026-01-24 23:02:16.109+00
6ed00c78-9efc-41a6-8d50-3c1fdc5657a5;WATER (AQUA;water (aqua;humectant;Helps attract and hold water in the skin to support hydration.;ai;2026-01-24 23:02:16.109+00
393cd143-6a96-4a7f-a62e-ab95066c2e37;BLUE 1 (CI 42090);blue 1;colorant;A colorant used to tint the formula for appearance.;knowledge;2026-01-24 23:02:16.109+00
cc923073-4c2e-4641-bb11-67b7a200914c;Petrolatum;petrolatum;occlusive;An occlusive ingredient that seals in moisture and supports barrier protection.;knowledge;2026-01-25 11:51:27.035+00
5be3d508-27e0-476e-a293-8485e6224803;coco oil;coco oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-24 23:44:35.204+00
8aad0270-843e-4685-b82e-978edbca8a61;GLYCOL;glycol;supporting;Glycols help to keep the product moist and prevent it from drying out. They also aid in the absorption of other beneficial ingredients.;ai;2026-01-25 09:55:11.655+00
2dab4bc8-cbac-4cde-ab23-c8678e360308;EAU);eau);supporting;Supports the formula’s texture, stability, or overall performance.;ai;2026-01-25 09:55:13.944+00
e92afa1b-0253-43c8-b952-fe0e16a877fe;Stearic Acid;stearic acid;active;This ingredient helps to cleanse the skin by attracting and lifting away dirt and oil. It also contributes to the product's texture, making it smooth and creamy.;ai;2026-01-25 11:51:25.478+00
29787c47-7bfd-46b8-b48a-8ec948d51258;Butylene Glycol;butylene glycol;supporting;This ingredient helps to keep the product from drying out and can also help other ingredients penetrate the skin. It contributes to a smooth and pleasant feel on the skin.;ai;2026-01-25 11:51:25.478+00
4c77fbe0-bcff-49a9-9930-f894743da658;Glycol Stearate;glycol stearate;emollient;An emollient or texture enhancer that improves slip and feel.;knowledge;2026-01-25 11:51:25.478+00
2f08f692-650b-49d5-a19d-42c855da830c;PEG-100 Stearate;peg-100 stearate;emollient;An emollient or texture enhancer that improves slip and feel.;knowledge;2026-01-25 11:51:27.035+00
2eb9d4dc-f948-4ee7-8150-25a6979d7901;Xanthan Gum;xanthan gum;thickener;A thickener that helps give the formula structure and stability.;knowledge;2026-01-25 11:51:27.035+00
5c87d804-7735-4cb4-a803-9557087f331a;oil;oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-25 13:58:31.137+00
e99c33bf-4959-454d-bb5f-0b469e9b3f8f;coco butter;coco butter;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-25 13:58:31.137+00
7b0b82ed-73a4-4b26-994b-4a960bdaaa54;mint;mint;supporting;Supports the formula’s texture, stability, or overall performance.;ai;2026-01-25 13:58:31.137+00
35ae5657-e760-489d-a601-4ad857cc8c66;tee tree oil;tee tree oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-25 13:58:31.137+00
9833674b-ed83-44f2-a921-219aee01d280;caster oli;caster oli;supporting;Supports the formula’s texture, stability, or overall performance.;ai;2026-01-25 13:58:31.137+00
4a9e5587-c392-4b53-92f2-f9c8adba8c03;johoba oil;johoba oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-25 13:58:31.137+00
83df8236-4ac9-43f8-ba44-c7593a37367a;ISOPROPYL PALMITATE;isopropyl palmitate;emollient;An emollient or texture enhancer that improves slip and feel.;knowledge;2026-01-25 19:54:55.131+00
d62f4d82-c063-4389-84d8-3cb681ec2697;TOCOPHEROL;tocopherol;supporting;Vitamin E used for antioxidant support and formula stability.;knowledge;2026-01-25 19:54:55.131+00
fb9efd3f-1c37-4777-919a-853d6c766ab6;TRIETHANOLAMINE;triethanolamine;supporting;This ingredient helps to balance the pH of the product, ensuring it's gentle on your skin. It also aids in blending other ingredients together smoothly.;ai;2026-01-25 19:54:55.131+00
09921e0c-b3f0-4d26-ad08-e444eea90cb8;PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL;prunus amygdalus dulcis oil;emollient;This oil helps to soften and smooth the skin, leaving it feeling supple and moisturized.;ai;2026-01-25 19:54:58.47+00
5cc86313-183c-42d7-8e81-f66d7dd6f90d;LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL;lavandula angustifolia oil;emollient;Known for its soothing properties, this oil helps to condition the skin and provide a calming sensation.;ai;2026-01-25 19:54:58.47+00
b2abda91-060e-4078-8a2e-23b8ddaaabc2;CANANGA ODORATA (YLANG YLANG) FLOWER OIL;cananga odorata flower oil;emollient;This fragrant oil contributes to skin conditioning and helps to create a luxurious feel.;ai;2026-01-25 19:54:58.47+00
d4563f70-8873-489d-9633-d134c9c84779;GLYCINE SOJA (SOYBEAN) OIL;glycine soja oil;emollient;This oil helps to replenish moisture and create a protective barrier on the skin's surface.;ai;2026-01-25 19:54:58.47+00
5f7525bc-cd60-4d7e-b322-80edeb37ee7e;LIMONENE.;limonene.;supporting;Supports the formula’s texture, stability, or overall performance.;ai;2026-01-25 19:54:58.47+00
cd0626a8-e5df-4927-bd0c-0cf0b3a8f6d2;Methoxymethylbutanol;methoxymethylbutanol;supporting;This ingredient helps to stabilize the formula and ensure other ingredients work effectively. It contributes to the overall texture and feel of the product.;ai;2026-01-25 21:33:32.471+00
2bc5a1b5-07a6-44f0-8307-dcaeac52c9b2;3-O-Ethyl Ascorbic Acid;3-o-ethyl ascorbic acid;active;A stable form of Vitamin C, this ingredient helps to brighten the skin and reduce the appearance of dark spots. It also acts as an antioxidant to protect skin from environmental damage.;ai;2026-01-25 21:33:32.471+00
79c1de6f-4188-48a5-b54c-0093eeb36e59;Propylene Glycol;propylene glycol;supporting;This ingredient acts as a humectant, drawing moisture to the skin to keep it hydrated. It also helps to improve the spreadability of the product.;ai;2026-01-25 21:33:32.471+00
f430b375-2432-4fef-8fea-53ab46c19752;Pentylene Glycol;pentylene glycol;supporting;This ingredient helps to hydrate the skin by attracting and retaining moisture. It also contributes to a smoother feel and can help preserve the product.;ai;2026-01-25 21:33:32.471+00
0aa590df-d359-465c-bc4f-8fcd76293d0c;Ferulic Acid;ferulic acid;active;This antioxidant helps to protect the skin from environmental stressors and can boost the effectiveness of other antioxidants like Vitamin C. It contributes to a more even-toned complexion.;ai;2026-01-25 21:33:32.471+00
763c21e2-9469-4767-98e1-b2313c598d40;Tetrahydrodiferuloylmethane;tetrahydrodiferuloylmethane;supporting;This ingredient is derived from turmeric and acts as a soothing agent to calm the skin. It also offers antioxidant benefits to help protect against free radical damage.;ai;2026-01-25 21:33:32.472+00
b8574dee-79f2-4175-9371-57e0dd9cd211;CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL;carthamus tinctorius seed oil;emollient;This oil helps to soften and smooth the skin. It creates a protective barrier to prevent moisture loss.;ai;2026-01-25 21:54:58.36+00
5c901e48-107b-4cd9-9e79-59dd590b62af;ROSA CANINA SEED OIL;rosa canina seed oil;emollient;This oil works to condition and soften the skin. It helps to improve the skin's texture and suppleness.;ai;2026-01-25 21:54:58.36+00
906c65ea-d5d2-425d-a659-49a6ec3dd72f;LAVANDULA HYBRIDA OIL;lavandula hybrida oil;emollient;This oil contributes to a smoother skin feel. It can also impart a pleasant fragrance.;ai;2026-01-25 21:54:58.36+00
30559c78-f10a-487b-8a8c-236b541c7583;HYDROGENATED OLIVE OIL;hydrogenated olive oil;emollient;This ingredient helps to make the skin feel soft and smooth. It contributes to a richer texture in the product.;ai;2026-01-25 21:54:58.36+00
e078326f-2817-4cba-927a-0097ddf85a09;ETHYLHEXYL OLIVATE;ethylhexyl olivate;supporting;This ingredient helps to improve the spreadability of the product on the skin. It also contributes to a smooth and pleasant feel.;ai;2026-01-25 21:54:58.36+00
83963e50-a5dd-45c3-8918-e983cb67a6d0;TOCOPHERYL ACETATE. FIL.1001. V00;tocopheryl acetate. fil.1001. v00;supporting;This ingredient acts as a source of Vitamin E, which helps to condition and protect the skin. It can also contribute to the overall stability of the product.;ai;2026-01-26 13:37:21.759+00
36111f46-e76d-46a4-973c-c9dc349f6822;SODIUM ANISATE;sodium anisate;supporting;This ingredient helps to preserve the product, preventing spoilage and extending its shelf life. It also contributes to a pleasant scent.;ai;2026-01-27 08:39:54.674+00
cbe72f32-aa2c-4f8c-894b-e7bf94f68a18;SODIUM LEVULINATE;sodium levulinate;supporting;This ingredient acts as a skin-conditioning agent, helping to keep your skin feeling soft and smooth. It also aids in preserving the product.;ai;2026-01-27 08:39:54.674+00
f5901c54-6973-474c-99d4-3c7571e83ce6;STEAROXYTRIMETHYLSILANE;stearoxytrimethylsilane;supporting;This silicone-based ingredient helps to create a smooth, silky feel on the skin. It can also improve the spreadability of the product.;ai;2026-01-27 08:39:54.674+00
96dea711-616d-4dbb-a900-c2387346e457;Water/aqua/eau;water/aqua/eau;humectant;This ingredient draws moisture from the air to hydrate your skin. It helps keep your skin feeling plump and refreshed.;ai;2026-01-27 19:22:07.281+00
c64c35c3-2240-4174-b784-8f6aee85f7c5;fragrance/parfum;fragrance/parfum;fragrance;"Adds scent to the formula; sensitive users may prefer fragrance-free options.";knowledge;2026-01-27 19:22:07.281+00
e8b728a4-00df-4ad0-8621-182793c805ca;WATER/EAU/AQUA;water/eau/aqua;humectant;This ingredient draws moisture from the air to hydrate your skin. It helps keep your skin feeling plump and refreshed.;ai;2026-01-27 19:36:19.514+00
28204cf8-52f7-47ab-bd58-65b4ba232a6c;BUTYROSPERMUM PARKII (SHEA) BUTTER/BUTYROSPERMUM PARKII BUTTER;butyrospermum parkii butter/butyrospermum parkii butter;emollient;This rich butter softens and smooths the skin's surface. It helps to create a protective barrier, preventing moisture loss.;ai;2026-01-27 19:36:19.514+00
06e6aea8-ff88-4698-8217-686459927189;HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL/ HELIANTHUS ANNUUS SEED OIL;helianthus annuus seed oil/ helianthus annuus seed oil;emollient;This oil helps to soften and condition the skin, leaving it feeling smooth. It also aids in replenishing the skin's natural moisture barrier.;ai;2026-01-27 19:36:19.514+00
dc8650c5-179b-470f-abb0-342354ac4ee6;CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL/CARTHAMUS TINCTORIUS SEED OIL;carthamus tinctorius seed oil/carthamus tinctorius seed oil;emollient;This oil works to soften and smooth the skin, making it feel more supple. It helps to improve the skin's texture and prevent dryness.;ai;2026-01-27 19:36:19.514+00
6923b260-a86d-43b1-ae50-407e01e0a64a;PRUNUS ARMENIACA (APRICOT) KERNEL OIL/PRUNUS ARME NIACA KERNEL OIL;prunus armeniaca kernel oil/prunus arme niaca kernel oil;emollient;Softens and smooths the skin by filling in surface gaps.;ai;2026-01-27 19:36:19.514+00
db797597-4fac-467d-83e7-e2d4f73501e7;Gluconolactone;gluconolactone;supporting;This ingredient acts as a gentle exfoliant, helping to smooth skin texture and improve clarity. It also helps to hydrate and condition the skin.;ai;2026-01-27 22:22:17.454+00
9090de47-cc33-41bb-814c-3d20c5742b41;Sodium Citrate;sodium citrate;supporting;This ingredient helps to balance the pH of the product, ensuring it's gentle on your skin. It can also help to improve the stability and effectiveness of other ingredients.;ai;2026-01-27 22:22:17.454+00
1e38acea-4747-4ed5-b56b-b8030f8c60fe;Hydroxyacetophenone;hydroxyacetophenone;supporting;This ingredient acts as an antioxidant, helping to protect your skin from environmental stressors. It also has soothing properties that can calm and comfort the skin.;ai;2026-01-27 22:22:17.454+00
7a93407b-0479-4525-b2ec-16caf9c85daf;Hydrolyzed Opuntia Ficus-Indica Flower Extract;hydrolyzed opuntia ficus-indica flower extract;supporting;This extract helps to soothe and calm the skin, providing a comforting feel. It also contributes to overall skin hydration.;ai;2026-01-27 22:22:20.185+00
de9e4c90-ac17-4a3d-ac97-84b6850bea99;Euterpe Oleracea Fruit Extract;euterpe oleracea fruit extract;supporting;Rich in antioxidants, this extract helps protect the skin from environmental stressors. It also contributes to a more radiant complexion.;ai;2026-01-27 22:22:20.185+00
7ab59053-6212-4d6e-b93e-8ca9eea32290;Citric Acid.;citric acid.;active;Active ingredient used for targeted skin benefits.;ai;2026-01-27 22:22:20.185+00
5668aa48-fc80-4eb7-9d23-fc112bdcc3b3;TRIETHYL CITRATE;triethyl citrate;supporting;This ingredient helps to improve the texture and stability of products, ensuring they remain consistent and pleasant to use.;ai;2026-01-27 22:27:56.887+00
86c54f5b-c6ff-4377-a3cc-256aa7864f61;POLYQUATERNIUM-37;polyquaternium-37;supporting;This ingredient helps to improve the texture and feel of the product, making it smoother and easier to apply. It can also help to condition and detangle hair.;ai;2026-01-27 22:28:00.952+00
35c2088f-d198-467b-8383-8585c980de97;PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE;propylene glycol dicaprylate/dicaprate;supporting;This ingredient acts as an emollient, helping to soften and smooth the skin or hair. It also helps to improve the spreadability of the product.;ai;2026-01-27 22:28:00.953+00
7f28078a-d3c0-43ba-b743-4532372e53c3;PPG-1 TRIDECETH-6;ppg-1 trideceth-6;supporting;This ingredient helps to blend oil and water-based ingredients together, creating a stable and uniform product. It also contributes to a pleasant texture and feel.;ai;2026-01-27 22:28:00.953+00
96bde095-09d6-4562-82a5-168a9cd8e0d9;MENTHA PIPERITA (PEPPERMINT) OIL;mentha piperita oil;emollient;This natural oil helps to soften and moisturize the skin or hair, leaving it feeling smooth and supple. It also provides a refreshing scent.;ai;2026-01-27 22:28:00.953+00
75be4f8c-f18f-422e-a253-9058a3299da8;ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL;rosmarinus officinalis leaf oil;emollient;This botanical oil helps to condition and soften the skin or hair, contributing to a smoother feel. It also adds a characteristic herbal aroma.;ai;2026-01-27 22:28:00.953+00
a99d59a2-c8a5-4067-875b-d3c4f354a2e2;Propanediol;propanediol;supporting;This ingredient helps to keep other ingredients mixed together and can also help to hydrate the skin.;ai;2026-01-27 22:41:45.909+00
e3e900b2-2c97-441a-8722-b8640da9bba4;Behenyl Alcohol;behenyl alcohol;supporting;A solvent or texture agent that can improve feel and stability.;knowledge;2026-01-27 22:41:45.909+00
a1e27a5d-10e2-47cf-85a1-bfccb2046341;Cetyl Ethylhexanoate;cetyl ethylhexanoate;emulsifier;This ingredient helps to blend oil and water-based components together, creating a smooth and stable product texture.;ai;2026-01-27 22:41:45.909+00
60341712-a2f2-4ec1-845b-bb5a9f76359e;Carbomer;carbomer;thickener;A thickener that helps give the formula structure and stability.;knowledge;2026-01-27 22:41:45.909+00
05296506-eb87-4933-b10d-a4ae4ae047b0;Tromethamine;tromethamine;supporting;This ingredient helps to adjust the pH of the product, ensuring it's gentle on the skin and works effectively.;ai;2026-01-27 22:41:45.909+00
0dfccdcb-eb42-4673-a67c-5f34b4e8eb63;Water / Eau;water / eau;humectant;This ingredient draws moisture from the air to hydrate your skin. It helps keep your skin feeling plump and refreshed.;ai;2026-01-27 22:41:49.318+00
2e980f11-c64f-45e6-9eda-6957259d4f5f;Methyl Methacrylate Crosspolymer;methyl methacrylate crosspolymer;thickener;A thickener that helps give the formula structure and stability.;knowledge;2026-01-27 22:41:49.318+00
aa44d002-4d3e-4d02-ac0f-3b5f15cfe01c;1;1;supporting;This ingredient is a solvent that helps to dissolve other ingredients in the formula. It ensures all components are well-blended.;ai;2026-01-27 22:41:49.318+00
e1918bca-b38d-4078-a687-5490d54eacf0;2-Hexanediol;2-hexanediol;supporting;This is a humectant that helps to attract and retain moisture. It also acts as a solvent, aiding in the blending of other ingredients.;ai;2026-01-27 22:41:49.318+00
1da40ffa-a2d3-48fb-96f8-93ef85fbe836;Phenyl Trimethicone;phenyl trimethicone;supporting;This ingredient provides a smooth, silky feel to the product. It helps to create a protective barrier on the skin.;ai;2026-01-27 22:41:49.318+00
